origin,destination,migrant stock,year
Afghanistan,Namibia,26,1990
Afghanistan,South Africa,37,1990
Afghanistan,Egypt,194,1990
Afghanistan,Libya,556,1990
Afghanistan,Azerbaijan,175,1990
Afghanistan,Bahrain,154,1990
Afghanistan,Cyprus,2,1990
Afghanistan,Iraq,160,1990
Afghanistan,Israel,1282,1990
Afghanistan,Jordan,43,1990
Afghanistan,Kuwait,808,1990
Afghanistan,Qatar,281,1990
Afghanistan,Saudi Arabia,110590,1990
Afghanistan,Turkey,3875,1990
Afghanistan,United Arab Emirates,1161,1990
Afghanistan,Tajikistan,3726,1990
Afghanistan,Turkmenistan,158,1990
Afghanistan,India,7259,1990
Afghanistan,Iran (Islamic Republic of),1788296,1990
Afghanistan,Pakistan,1723293,1990
Afghanistan,Malaysia,18,1990
Afghanistan,Philippines,19,1990
Afghanistan,Costa Rica,11,1990
Afghanistan,Nicaragua,16,1990
Afghanistan,Argentina,1,1990
Afghanistan,Bolivia (Plurinational State of),1,1990
Afghanistan,Colombia,62,1990
Afghanistan,Ecuador,11,1990
Afghanistan,Australia,1455,1990
Afghanistan,New Zealand,103,1990
Afghanistan,Belarus,106,1990
Afghanistan,Bulgaria,145,1990
Afghanistan,Czechia,37,1990
Afghanistan,Hungary,122,1990
Afghanistan,Poland,194,1990
Afghanistan,Russian Federation,9374,1990
Afghanistan,Slovakia,24,1990
Afghanistan,Ukraine,1945,1990
Afghanistan,Denmark,212,1990
Afghanistan,Finland,4,1990
Afghanistan,Iceland,1,1990
Afghanistan,Ireland,24,1990
Afghanistan,Latvia,8,1990
Afghanistan,Lithuania,26,1990
Afghanistan,Norway,186,1990
Afghanistan,Sweden,1889,1990
Afghanistan,United Kingdom,1533,1990
Afghanistan,Greece,502,1990
Afghanistan,Italy,211,1990
Afghanistan,Slovenia,1,1990
Afghanistan,Spain,17,1990
Afghanistan,Austria,3194,1990
Afghanistan,Belgium,46,1990
Afghanistan,France,1909,1990
Afghanistan,Germany,21242,1990
Afghanistan,Netherlands,5786,1990
Afghanistan,Switzerland,1064,1990
Afghanistan,Canada,2590,1990
Afghanistan,United States of America,15757,1990
Albania,South Africa,34,1990
Albania,Egypt,74,1990
Albania,Libya,209,1990
Albania,Cyprus,41,1990
Albania,Turkey,426,1990
Albania,Philippines,209,1990
Albania,Cuba,133,1990
Albania,Costa Rica,1,1990
Albania,Argentina,86,1990
Albania,Chile,10,1990
Albania,Colombia,38,1990
Albania,Ecuador,4,1990
Albania,Venezuela (Bolivarian Republic of),9,1990
Albania,Australia,681,1990
Albania,Bulgaria,54,1990
Albania,Czechia,28,1990
Albania,Hungary,34,1990
Albania,Poland,51,1990
Albania,Romania,264,1990
Albania,Russian Federation,503,1990
Albania,Slovakia,4,1990
Albania,Denmark,3,1990
Albania,Iceland,3,1990
Albania,Ireland,34,1990
Albania,Latvia,2,1990
