pays,sexe,date,population
Burundi,femme,1990,169843
Burundi,femme,1995,130688
Burundi,femme,2000,64534
Burundi,femme,2005,88069
Burundi,femme,2010,119436
Burundi,femme,2015,147020
Burundi,femme,2019,162855
Comoros,femme,1990,7362
Comoros,femme,1995,7325
Comoros,femme,2000,7288
Comoros,femme,2005,6923
Comoros,femme,2010,6558
Comoros,femme,2015,6484
Comoros,femme,2019,6457
Djibouti,femme,1990,57979
Djibouti,femme,1995,47298
Djibouti,femme,2000,47587
Djibouti,femme,2005,40776
Djibouti,femme,2010,48280
Djibouti,femme,2015,53270
Djibouti,femme,2019,54687
Eritrea,femme,1990,5620
Eritrea,femme,1995,5858
Eritrea,femme,2000,6096
Eritrea,femme,2005,6585
Eritrea,femme,2010,7073
Eritrea,femme,2015,7108
Eritrea,femme,2019,7179
Ethiopia,femme,1990,548106
Ethiopia,femme,1995,382787
Ethiopia,femme,2000,289165
Ethiopia,femme,2005,244517
Ethiopia,femme,2010,270679
Ethiopia,femme,2015,570233
Ethiopia,femme,2019,615120
Kenya,femme,1990,136830
Kenya,femme,1995,296556
Kenya,femme,2000,354919
Kenya,femme,2005,372990
Kenya,femme,2010,481832
Kenya,femme,2015,563977
Kenya,femme,2019,522533
Madagascar,femme,1990,10569
Madagascar,femme,1995,9276
Madagascar,femme,2000,10265
Madagascar,femme,2005,11314
Madagascar,femme,2010,12495
Madagascar,femme,2015,13805
Madagascar,femme,2019,15037
Malawi,femme,1990,581204
Malawi,femme,1995,125426
Malawi,femme,2000,121090
Malawi,femme,2005,115730
Malawi,femme,2010,113853
Malawi,femme,2015,121910
Malawi,femme,2019,129720
Mauritius,femme,1990,1850
Mauritius,femme,1995,4265
Mauritius,femme,2000,9838
Mauritius,femme,2005,10704
Mauritius,femme,2010,11648
Mauritius,femme,2015,12753
Mauritius,femme,2019,12870
Mayotte,femme,1990,6449
Mayotte,femme,1995,11637
Mayotte,femme,2000,21928
Mayotte,femme,2005,31812
Mayotte,femme,2010,38257
Mayotte,femme,2015,39757
Mayotte,femme,2019,40106
Mozambique,femme,1990,56272
Mozambique,femme,1995,77046
Mozambique,femme,2000,92527
Mozambique,femme,2005,136771
Mozambique,femme,2010,158366
Mozambique,femme,2015,166284
Mozambique,femme,2019,172934
Réunion,femme,1990,26486
Réunion,femme,1995,36449
Réunion,femme,2000,48414
Réunion,femme,2005,55880
Réunion,femme,2010,60322
Réunion,femme,2015,62672
Réunion,femme,2019,63629
Rwanda,femme,1990,79261
Rwanda,femme,1995,105952
Rwanda,femme,2000,171335
Rwanda,femme,2005,209908
Rwanda,femme,2010,212853
Rwanda,femme,2015,258320
Rwanda,femme,2019,270015
Seychelles,femme,1990,1517
Seychelles,femme,1995,2127
Seychelles,femme,2000,2737
Seychelles,femme,2005,3177
Seychelles,femme,2010,3616
Seychelles,femme,2015,3837
Seychelles,femme,2019,3877
Somalia,femme,1990,234093
Somalia,femme,1995,9245
Somalia,femme,2000,9469
Somalia,femme,2005,9623
Somalia,femme,2010,22893
Somalia,femme,2015,19406
Somalia,femme,2019,24947
South Sudan,femme,1990,..
South Sudan,femme,1995,..
South Sudan,femme,2000,..
South Sudan,femme,2005,..
South Sudan,femme,2010,125212
South Sudan,femme,2015,413173
South Sudan,femme,2019,423875
Uganda,femme,1990,260936
Uganda,femme,1995,298706
Uganda,femme,2000,293421
Uganda,femme,2005,301178
Uganda,femme,2010,251027
Uganda,femme,2015,435330
Uganda,femme,2019,897546
United Republic of Tanzania,femme,1990,290635
United Republic of Tanzania,femme,1995,558954
United Republic of Tanzania,femme,2000,467784
United Republic of Tanzania,femme,2005,284170
United Republic of Tanzania,femme,2010,155256
United Republic of Tanzania,femme,2015,193950
United Republic of Tanzania,femme,2019,257742
Zambia,femme,1990,136434
Zambia,femme,1995,119009
Zambia,femme,2000,168589
Zambia,femme,2005,124267
Zambia,femme,2010,74021
Zambia,femme,2015,65456
Zambia,femme,2019,84151
Zimbabwe,femme,1990,278381
Zimbabwe,femme,1995,185213
Zimbabwe,femme,2000,176228
Zimbabwe,femme,2005,172972
Zimbabwe,femme,2010,171106
Zimbabwe,femme,2015,174829
Zimbabwe,femme,2019,177605
Angola,femme,1990,15375
Angola,femme,1995,19058
Angola,femme,2000,22741
Angola,femme,2005,31089
Angola,femme,2010,171851
Angola,femme,2015,327543
Angola,femme,2019,327760
Cameroon,femme,1990,120098
Cameroon,femme,1995,110846
Cameroon,femme,2000,103234
Cameroon,femme,2005,119374
Cameroon,femme,2010,129989
Cameroon,femme,2015,257035
Cameroon,femme,2019,255515
Central African Republic,femme,1990,31548
Central African Republic,femme,1995,46737
Central African Republic,femme,2000,57893
Central African Republic,femme,2005,44213
Central African Republic,femme,2010,43723
Central African Republic,femme,2015,38435
Central African Republic,femme,2019,42645
Chad,femme,1990,34209
Chad,femme,1995,41286
Chad,femme,2000,48362
Chad,femme,2005,192347
Chad,femme,2010,230151
Chad,femme,2015,251328
Chad,femme,2019,275896
Congo,femme,1990,65075
Congo,femme,1995,95813
Congo,femme,2000,152773
Congo,femme,2005,145495
Congo,femme,2010,194068
Congo,femme,2015,176378
Congo,femme,2019,181904
Democratic Republic of the Congo,femme,1990,391077
Democratic Republic of the Congo,femme,1995,915584
Democratic Republic of the Congo,femme,2000,379295
Democratic Republic of the Congo,femme,2005,320579
Democratic Republic of the Congo,femme,2010,304706
Democratic Republic of the Congo,femme,2015,423434
Democratic Republic of the Congo,femme,2019,499879
Equatorial Guinea,femme,1990,1275
Equatorial Guinea,femme,1995,1699
Equatorial Guinea,femme,2000,2123
Equatorial Guinea,femme,2005,3024
Equatorial Guinea,femme,2010,3924
Equatorial Guinea,femme,2015,48084
Equatorial Guinea,femme,2019,52214
Gabon,femme,1990,55016
Gabon,femme,1995,73627
Gabon,femme,2000,91445
Gabon,femme,2005,98717
Gabon,femme,2010,112149
Gabon,femme,2015,134904
Gabon,femme,2019,146705
Sao Tome and Principe,femme,1990,2629
Sao Tome and Principe,femme,1995,2388
Sao Tome and Principe,femme,2000,2153
Sao Tome and Principe,femme,2005,1706
Sao Tome and Principe,femme,2010,1348
Sao Tome and Principe,femme,2015,1197
Sao Tome and Principe,femme,2019,1089
Botswana,femme,1990,10896
Botswana,femme,1995,16651
Botswana,femme,2000,31094
Botswana,femme,2005,35482
Botswana,femme,2010,40733
Botswana,femme,2015,44499
Botswana,femme,2019,47653
Eswatini,femme,1990,35086
Eswatini,femme,1995,16456
Eswatini,femme,2000,16163
Eswatini,femme,2005,16023
Eswatini,femme,2010,15847
Eswatini,femme,2015,15725
Eswatini,femme,2019,15728
Lesotho,femme,1990,3922
Lesotho,femme,1995,3377
Lesotho,femme,2000,2832
Lesotho,femme,2005,2888
Lesotho,femme,2010,2945
Lesotho,femme,2015,3014
Lesotho,femme,2019,3177
Namibia,femme,1990,56893
Namibia,femme,1995,54062
Namibia,femme,2000,62393
Namibia,femme,2005,49722
Namibia,femme,2010,48023
Namibia,femme,2015,46879
Namibia,femme,2019,49623
South Africa,femme,1990,446656
South Africa,femme,1995,392724
South Africa,femme,2000,409361
South Africa,femme,2005,568759
South Africa,femme,2010,893062
South Africa,femme,2015,1694595
South Africa,femme,2019,1873894
Benin,femme,1990,36333
Benin,femme,1995,49399
Benin,femme,2000,62465
Benin,femme,2005,114007
Benin,femme,2010,165549
Benin,femme,2015,194228
Benin,femme,2019,206519
Burkina Faso,femme,1990,181818
Burkina Faso,femme,1995,240948
Burkina Faso,femme,2000,269808
Burkina Faso,femme,2005,311787
Burkina Faso,femme,2010,353499
Burkina Faso,femme,2015,369348
Burkina Faso,femme,2019,376508
Cabo Verde,femme,1990,4502
Cabo Verde,femme,1995,4888
Cabo Verde,femme,2000,5274
Cabo Verde,femme,2005,6177
Cabo Verde,femme,2010,7080
Cabo Verde,femme,2015,7377
Cabo Verde,femme,2019,7742
Côte d'Ivoire,femme,1990,804677
Côte d'Ivoire,femme,1995,925684
Côte d'Ivoire,femme,2000,965148
Côte d'Ivoire,femme,2005,1010400
Côte d'Ivoire,femme,2010,1056078
Côte d'Ivoire,femme,2015,1101350
Côte d'Ivoire,femme,2019,1137566
Gambia,femme,1990,51817
Gambia,femme,1995,68842
Gambia,femme,2000,85376
Gambia,femme,2005,85675
Gambia,femme,2010,87677
Gambia,femme,2015,91039
Gambia,femme,2019,101854
Ghana,femme,1990,81821
Ghana,femme,1995,125456
Ghana,femme,2000,94322
Ghana,femme,2005,147658
Ghana,femme,2010,157370
Ghana,femme,2015,193718
Ghana,femme,2019,217556
Guinea,femme,1990,202361
Guinea,femme,1995,387968
Guinea,femme,2000,280967
Guinea,femme,2005,117873
Guinea,femme,2010,85099
Guinea,femme,2015,52326
Guinea,femme,2019,49947
Guinea-Bissau,femme,1990,7679
Guinea-Bissau,femme,1995,14128
Guinea-Bissau,femme,2000,10295
Guinea-Bissau,femme,2005,10438
Guinea-Bissau,femme,2010,10754
Guinea-Bissau,femme,2015,11507
Guinea-Bissau,femme,2019,13926
Liberia,femme,1990,41040
Liberia,femme,1995,96916
Liberia,femme,2000,69739
Liberia,femme,2005,36005
Liberia,femme,2010,42244
Liberia,femme,2015,48900
